DATE      ,CLOSE_PRICE        ,VOLUME
2016-10-21,2.702              ,5134000
2016-10-24,2.71               ,7388000
2016-10-25,2.737              ,8842000
2016-10-26,2.761              ,5597000
2016-10-27,2.78               ,9717000
2016-10-28,2.795              ,6245000
2016-10-31,2.918              ,15414000
2016-11-01,2.8689999999999998 ,4754000
2016-11-02,2.88               ,3918000
2016-11-03,2.82               ,10322000
2016-11-07,2.779              ,13123000
2016-11-08,2.748              ,5890000
2016-11-09,2.775              ,15690000
2016-11-10,2.781              ,11234000
2016-11-11,2.74               ,17208000
2016-11-14,2.74               ,11759000
2016-11-15,2.741              ,6652000
2016-11-16,2.7430000000000003 ,2591000
2016-11-17,2.793              ,12319000
2016-11-18,2.8089999999999997 ,5536000
2016-11-21,2.818              ,5819000
2016-11-22,2.862              ,23236000
2016-11-23,2.873              ,5400000
2016-11-24,2.897              ,8601000
2016-11-25,2.918              ,9029000
2016-11-28,2.877              ,5946000
2016-11-29,2.88               ,30703000
2016-11-30,2.82               ,51253000
2016-12-01,2.855              ,15257000
2016-12-02,2.855              ,6407000
2016-12-05,2.895              ,18560000
2016-12-06,2.92               ,44431000
2016-12-07,2.93               ,11313000
2016-12-08,2.92               ,13440000
2016-12-09,2.92               ,9922000
2016-12-12,2.9189999999999996 ,22260000
2016-12-13,2.95               ,27704000
2016-12-14,2.9619999999999997 ,24023000
2016-12-15,2.971              ,44530000
2016-12-16,2.86               ,100932000
2016-12-19,2.866              ,20943000
2016-12-20,2.85               ,24676000
2016-12-21,2.8                ,37383000
2016-12-22,2.767              ,13438000
2016-12-23,2.7739999999999996 ,34305000
2016-12-26,2.778              ,17239000
2016-12-27,2.81               ,14684000
2016-12-28,2.8489999999999998 ,8943000
2016-12-29,2.88               ,10811000
2016-12-30,2.878              ,11539000
2017-01-03,2.9139999999999997 ,4723000
2017-01-04,2.909              ,16286000
2017-01-05,2.884              ,10181000
2017-01-06,2.87               ,8732000
2017-01-09,2.912              ,12100000
2017-01-10,2.931              ,68683000
2017-01-11,2.998              ,33388000
2017-01-12,2.966              ,10489000
2017-01-13,2.958              ,12557000
2017-01-16,2.958              ,5144000
2017-01-17,2.9560000000000004 ,29022000
2017-01-18,2.98               ,12640000
2017-01-19,2.99               ,25704000
2017-01-20,2.964              ,36075000
2017-01-23,2.9339999999999997 ,45049000
2017-01-24,2.85               ,36801000
2017-01-25,2.8110000000000004 ,80089000
2017-01-26,2.8310000000000004 ,91860000
2017-01-27,2.83               ,98519000
2017-01-30,2.812              ,21746000
2017-01-31,2.826              ,34536000
2017-02-01,2.79               ,35338000
2017-02-02,2.802              ,25938000
2017-02-03,2.801              ,15122000
2017-02-06,2.77               ,28535000
2017-02-07,2.803              ,15236000
2017-02-08,2.785              ,12174000
2017-02-09,2.758              ,13828000
2017-02-10,2.741              ,36793000
2017-02-13,2.735              ,13704000
2017-02-14,2.755              ,12259000
2017-02-15,2.79               ,46654000
2017-02-16,2.79               ,46036000
2017-02-17,2.79               ,17848000
2017-02-20,2.72               ,23216000
2017-02-21,2.7310000000000003 ,12692000
2017-02-22,2.68               ,39298000
2017-02-24,2.6239999999999997 ,41129000
2017-02-27,2.575              ,53976000
2017-02-28,2.582              ,81712000
2017-03-01,2.62               ,26887000
2017-03-02,2.57               ,20067000
2017-03-03,2.592              ,11952000
2017-03-06,2.545              ,14114000
2017-03-07,2.504              ,29606000
2017-03-09,2.421              ,44094000
2017-03-10,2.452              ,50296000
2017-03-13,2.46               ,41362000
2017-03-14,2.48               ,23615000
2017-03-15,2.559              ,28714000
2017-03-16,2.58               ,43185000
2017-03-17,2.59               ,79604000
2017-03-20,2.745              ,51179000
2017-03-21,2.685              ,84325000
2017-03-22,2.7030000000000003 ,75828000
2017-03-23,2.658              ,35438000
2017-03-24,2.64               ,33050000
2017-03-27,2.64               ,25362000
2017-03-28,2.665              ,12346000
2017-03-29,2.687              ,24755000
2017-03-30,2.736              ,16971000
2017-03-31,2.674              ,20842000
2017-04-03,2.67               ,13085000
2017-04-04,2.696              ,15441000
2017-04-05,2.719              ,27571000
2017-04-06,2.708              ,12017000
2017-04-07,2.648              ,31789000
2017-04-10,2.625              ,15306000
2017-04-11,2.642              ,13602000
2017-04-12,2.5789999999999997 ,29844000
2017-04-13,2.553              ,38413000
2017-04-14,2.51               ,5624000
2017-04-17,2.557              ,6409000
2017-04-18,2.5780000000000003 ,8356000
2017-04-19,2.637              ,25741000
2017-04-20,2.596              ,51765000
2017-04-21,2.571              ,9897000
2017-04-24,2.591              ,8914000
2017-04-25,2.595              ,15353000
2017-04-26,2.571              ,29359000
2017-04-27,2.536              ,21827000
2017-04-28,2.52               ,16807000
2017-05-02,2.5789999999999997 ,17199000
2017-05-03,2.545              ,19964000
2017-05-04,2.55               ,20759000
2017-05-05,2.505              ,24530000
2017-05-10,2.6                ,69921000
2017-05-11,2.56               ,18823000
2017-05-12,2.5469999999999997 ,19512000
2017-05-15,2.53               ,20521000
2017-05-16,2.503              ,30698000
2017-05-17,2.562              ,22708000
2017-05-18,2.553              ,14510000
2017-05-19,2.502              ,19060000
2017-05-22,2.513              ,9894000
2017-05-23,2.555              ,20181000
2017-05-24,2.522              ,10119000
2017-05-25,2.51               ,4035000
2017-05-26,2.48               ,16738000
2017-05-29,2.4819999999999998 ,13892000
2017-05-30,2.504              ,12250000
2017-05-31,2.597              ,50178000
2017-06-01,2.5980000000000003 ,45873000
2017-06-02,2.6289999999999996 ,21443000
2017-06-05,2.635              ,4656000
2017-06-06,2.6489999999999996 ,50727000
2017-06-07,2.6239999999999997 ,57375000
2017-06-08,2.596              ,65134000
2017-06-09,2.6                ,81375000
2017-06-13,2.637              ,38555000
2017-06-14,2.628              ,87938000
2017-06-15,2.5780000000000003 ,30088000
2017-06-16,2.575              ,49020000
2017-06-19,2.546              ,9668000
2017-06-20,2.539              ,18223000
2017-06-21,2.539              ,5994000
2017-06-22,2.5                ,23477000
2017-06-23,2.52               ,20930000
2017-06-26,2.524              ,28858000
2017-06-27,2.513              ,25987000
2017-06-28,2.5180000000000002 ,10358000
2017-06-29,2.5180000000000002 ,11662000
2017-06-30,2.5069999999999997 ,27736000
2017-07-03,2.425              ,32421000
2017-07-04,2.432              ,15617000
2017-07-05,2.42               ,10285000
2017-07-06,2.428              ,7563000
2017-07-07,2.4                ,13920000
2017-07-10,2.408              ,6633000
2017-07-11,2.414              ,23312000
2017-07-12,2.431              ,11144000
2017-07-13,2.443              ,7592000
2017-07-14,2.441              ,13948000
2017-07-17,2.44               ,5000000
2017-07-18,2.455              ,13254000
2017-07-19,2.472              ,4914000
2017-07-20,2.4459999999999997 ,9578000
2017-07-21,2.456              ,24293000
2017-07-24,2.456              ,4879000
2017-07-25,2.423              ,11403000
2017-07-26,2.43               ,9596000
2017-07-27,2.452              ,5720000
2017-07-28,2.43               ,7733000
2017-07-31,2.449              ,6374000
2017-08-01,2.47               ,5675000
2017-08-02,2.425              ,20831000
2017-08-03,2.431              ,10525000
2017-08-04,2.412              ,9157000
2017-08-07,2.455              ,9187000
2017-08-08,2.34               ,154178000
2017-08-09,2.27               ,98655000
2017-08-10,2.29               ,34510000
2017-08-11,2.3                ,45325000
2017-08-14,2.326              ,33962000
2017-08-15,2.313              ,48944000
2017-08-16,2.295              ,33830000
2017-08-17,2.2769999999999997 ,30627000
2017-08-18,2.2640000000000002 ,33231000
2017-08-21,2.2680000000000002 ,32575000
2017-08-22,2.28               ,5689000
2017-08-23,2.29               ,27232000
2017-08-24,2.318              ,16339000
2017-08-25,2.3819999999999997 ,56145000
2017-08-28,2.3930000000000002 ,18081000
2017-08-29,2.3680000000000003 ,17192000
2017-08-30,2.375              ,19246000
2017-08-31,2.41               ,30385000
2017-09-01,2.37               ,21359000
2017-09-04,2.35               ,9697000
2017-09-05,2.319              ,37958000
2017-09-06,2.31               ,32448000
2017-09-07,2.294              ,32349000
2017-09-08,2.303              ,48326000
2017-09-11,2.3080000000000003 ,23157000
2017-09-12,2.31               ,45864000
2017-09-13,2.362              ,91131000
2017-09-14,2.396              ,98478000
2017-09-15,2.498              ,124788000
2017-09-18,2.4419999999999997 ,15005000
2017-09-19,2.395              ,37484000
2017-09-20,2.42               ,70227000
2017-09-21,2.4019999999999997 ,15378000
2017-09-22,2.42               ,17677000
2017-09-25,2.397              ,10443000
2017-09-26,2.405              ,13657000
2017-09-27,2.408              ,19935000
2017-09-28,2.406              ,32878000
2017-09-29,2.431              ,13984000
2017-10-02,2.43               ,6383000
2017-10-03,2.428              ,11768000
2017-10-04,2.43               ,6298000
2017-10-05,2.42               ,10947000
2017-10-06,2.4090000000000003 ,14658000
2017-10-09,2.451              ,13899000
2017-10-10,2.452              ,3989000
2017-10-11,2.481              ,10234000
2017-10-12,2.48               ,6588000
2017-10-13,2.499              ,9929000
2017-10-16,2.522              ,11246000
2017-10-17,2.555              ,25693000
2017-10-18,2.595              ,32676000
2017-10-19,2.573              ,14008000
2017-10-20,2.5789999999999997 ,9208000
2017-10-23,2.576              ,21365000
2017-10-24,2.57               ,30845000
2017-10-25,2.57               ,9432000
2017-10-26,2.576              ,15329000
2017-10-27,2.575              ,19095000
2017-10-30,2.5869999999999997 ,15887000
2017-10-31,2.565              ,34277000
2017-11-01,2.57               ,24990000
2017-11-02,2.555              ,4859000
2017-11-03,2.565              ,9442000
2017-11-07,2.6260000000000003 ,51888000
2017-11-08,2.69               ,28500000
2017-11-09,2.7060000000000004 ,57591000
2017-11-10,2.6860000000000004 ,16768000
2017-11-13,2.697              ,27547000
2017-11-14,2.714              ,24764000
2017-11-15,2.661              ,12906000
2017-11-16,2.697              ,28597000
2017-11-17,2.688              ,5011000
2017-11-20,2.6910000000000003 ,7217000
2017-11-21,2.698              ,6749000
2017-11-22,2.693              ,35744000
2017-11-23,2.7030000000000003 ,14983000
2017-11-24,2.705              ,10253000
2017-11-27,2.699              ,8911000
2017-11-28,2.7                ,10010000
2017-11-29,2.677              ,6587000
2017-11-30,2.6630000000000003 ,17622000
2017-12-01,2.625              ,10633000
2017-12-04,2.65               ,11908000
2017-12-05,2.675              ,11760000
2017-12-06,2.6519999999999997 ,10771000
2017-12-07,2.61               ,21278000
2017-12-08,2.57               ,19095000
2017-12-11,2.6289999999999996 ,15067000
2017-12-12,2.63               ,12496000
2017-12-13,2.623              ,11720000
2017-12-14,2.65               ,59116000
2017-12-15,2.59               ,37056000
2017-12-18,2.61               ,22045000
2017-12-19,2.595              ,14676000
2017-12-20,2.588              ,9789000
2017-12-21,2.571              ,21929000
2017-12-22,2.565              ,11142000
2017-12-25,2.56               ,5349000
2017-12-26,2.537              ,5986000
2017-12-27,2.539              ,12785000
2017-12-28,2.5380000000000003 ,3787000
2017-12-29,2.529              ,10779000
2018-01-03,2.5669999999999997 ,10910000
2018-01-04,2.5540000000000003 ,7429000
2018-01-05,2.568              ,4556000
2018-01-09,2.6                ,16275000
2018-01-10,2.594              ,14733000
2018-01-11,2.595              ,8084000
2018-01-12,2.58               ,7216000
2018-01-15,2.6039999999999996 ,17134000
2018-01-16,2.552              ,13919000
2018-01-17,2.588              ,16211000
2018-01-18,2.6                ,37375000
2018-01-19,2.655              ,42654000
2018-01-22,2.7039999999999997 ,49767000
2018-01-23,2.7                ,15445000
2018-01-24,2.7                ,43013000
2018-01-25,2.695              ,19109000
2018-01-26,2.658              ,56703000
2018-01-29,2.608              ,7583000
2018-01-30,2.552              ,131663000
2018-01-31,2.53               ,85717000
2018-02-01,2.57               ,168863000
2018-02-02,2.555              ,23122000
2018-02-05,2.55               ,25114000
2018-02-06,2.532              ,20131000
2018-02-07,2.574              ,23513000
2018-02-08,2.56               ,15755000
2018-02-09,2.5669999999999997 ,17686000
2018-02-12,2.585              ,8135000
2018-02-13,2.64               ,31687000
2018-02-14,2.614              ,20301000
2018-02-15,2.6489999999999996 ,17584000
2018-02-16,2.676              ,11907000
2018-02-19,2.694              ,20063000
2018-02-20,2.661              ,8931000
2018-02-21,2.658              ,7984000
2018-02-22,2.6830000000000003 ,18862000
2018-02-26,2.697              ,22741000
2018-02-27,2.69               ,10564000
2018-02-28,2.7239999999999998 ,16795000
2018-03-01,2.73               ,18472000
2018-03-02,2.7539999999999996 ,49161000
2018-03-05,2.735              ,10229000
2018-03-06,2.734              ,9663000
2018-03-07,2.721              ,22707000
2018-03-09,2.7910000000000004 ,6561000
2018-03-12,2.762              ,24720000
2018-03-13,2.804              ,34004000
2018-03-14,2.8310000000000004 ,14909000
2018-03-15,2.78               ,18840000
2018-03-16,2.75               ,64627000
2018-03-19,2.79               ,21191000
2018-03-20,2.804              ,61129000
2018-03-21,2.819              ,33091000
2018-03-22,2.83               ,28352000
2018-03-23,2.82               ,18409000
2018-03-26,2.81               ,14717000
2018-03-27,2.83               ,19979000
2018-03-28,2.84               ,41821000
2018-03-29,2.842              ,26014000
2018-03-30,2.91               ,31553000
2018-04-02,2.9130000000000003 ,16660000
2018-04-03,2.895              ,9080000
2018-04-04,2.8960000000000004 ,14434000
2018-04-05,2.894              ,30405000
