DATE      ,CLOSE_PRICE       ,VOLUME
2014-09-10,15.151            ,51500
2014-09-11,15.151            ,39800
2014-09-12,15.100999999999999,47600
2014-09-15,15.398            ,38600
2014-09-16,14.999            ,34100
2014-09-17,15.17             ,40200
2014-09-18,14.9              ,40700
2014-09-19,14.808            ,40900
2014-09-22,14.831            ,41000
2014-09-23,14.988            ,45200
2014-09-24,14.6              ,41100
2014-09-25,14.773            ,40900
2014-09-26,14.175999999999998,44100
2014-09-29,14.5              ,38200
2014-09-30,14.618            ,51000
2014-10-01,14.3              ,44900
2014-10-02,14.05             ,53400
2014-10-03,14.0              ,46000
2014-10-06,13.7              ,41600
2014-10-07,13.55             ,11800
2014-10-08,13.55             ,76600
2014-10-09,13.5              ,45400
2014-10-10,13.3              ,42000
2014-10-13,13.35             ,46700
2014-10-14,13.5              ,46800
2014-10-15,12.85             ,31500
2014-10-16,13.05             ,47200
2014-10-17,13.0              ,62000
2014-10-20,12.65             ,73200
2014-10-21,13.1              ,13700
2014-10-22,12.8              ,5700
2014-10-23,12.55             ,2300
2014-10-24,12.75             ,16800
2014-10-27,12.75             ,97300
2014-10-28,13.05             ,87600
2014-10-29,13.0              ,89600
2014-10-30,12.9              ,86600
2014-10-31,13.05             ,121000
2014-11-03,13.2              ,2200
2014-11-05,12.8              ,59000
2014-11-06,12.95             ,52200
2014-11-07,13.05             ,63100
2014-11-10,13.05             ,50000
2014-11-11,13.05             ,67100
2014-11-12,13.05             ,51200
2014-11-13,12.9              ,57600
2014-11-14,12.95             ,65800
2014-11-17,13.15             ,82400
2014-11-18,12.9              ,55800
2014-11-19,12.9              ,82900
2014-11-20,12.95             ,61800
2014-11-21,13.0              ,44700
2014-11-24,13.0              ,86500
2014-11-25,13.0              ,96700
2014-11-26,13.0              ,76900
2014-11-27,12.95             ,100
2014-11-28,13.0              ,25400
2014-12-01,12.95             ,50800
2014-12-02,12.85             ,57800
2014-12-03,12.9              ,50700
2014-12-04,12.9              ,47300
2014-12-05,12.85             ,54700
2014-12-08,12.55             ,65900
2014-12-09,12.5              ,58200
2014-12-10,12.0              ,49900
2014-12-11,11.95             ,8100
2014-12-12,11.8              ,111600
2014-12-15,11.95             ,56700
2014-12-16,10.75             ,48300
2014-12-17,10.85             ,52200
2014-12-18,11.0              ,39900
2014-12-19,10.8              ,61500
2014-12-22,10.65             ,71700
2014-12-23,10.7              ,68200
2014-12-24,10.7              ,65000
2014-12-25,10.9              ,59300
2014-12-26,10.9              ,13600
2014-12-29,11.5              ,125400
2014-12-30,11.2              ,24500
2015-01-05,11.25             ,28200
2015-01-06,11.1              ,5000
2015-01-08,11.95             ,20200
2015-01-09,11.95             ,1600
2015-01-12,11.9              ,83400
2015-01-13,11.65             ,72100
2015-01-14,11.5              ,69200
2015-01-15,11.5              ,85700
2015-01-16,11.2              ,95500
2015-01-19,11.25             ,94900
2015-01-20,11.45             ,82000
2015-01-21,11.6              ,81900
2015-01-22,11.75             ,85300
2015-01-23,11.85             ,62400
2015-01-26,11.85             ,67700
2015-01-27,11.5              ,143000
2015-01-28,11.4              ,169900
2015-01-29,11.35             ,15100
2015-01-30,11.5              ,22800
2015-02-02,11.35             ,69900
2015-02-03,11.2              ,68600
2015-02-04,11.25             ,10700
2015-02-05,11.25             ,83500
2015-02-06,11.6              ,17000
2015-02-09,11.6              ,66200
2015-02-10,12.0              ,69700
2015-02-11,11.8              ,60400
2015-02-12,12.5              ,108100
2015-02-13,12.55             ,92800
2015-02-16,12.45             ,69800
2015-02-17,12.7              ,80300
2015-02-18,12.35             ,56300
2015-02-19,12.3              ,72700
2015-02-20,12.5              ,74200
2015-02-24,12.2              ,55300
2015-02-25,12.05             ,58300
2015-02-26,12.3              ,66100
2015-02-27,12.25             ,49900
2015-03-02,12.25             ,55700
2015-03-03,12.0              ,33200
2015-03-04,12.6              ,105500
2015-03-05,12.4              ,112400
2015-03-06,12.25             ,51500
2015-03-10,11.95             ,41300
2015-03-11,11.85             ,27700
2015-03-12,11.5              ,24600
2015-03-13,11.5              ,91200
2015-03-16,11.2              ,65300
2015-03-17,11.45             ,61400
2015-03-18,11.2              ,41800
2015-03-19,11.4              ,110300
2015-03-20,11.2              ,121200
2015-03-23,10.75             ,76500
2015-03-24,10.55             ,91000
2015-03-25,10.75             ,21000
2015-03-26,10.5              ,59600
2015-03-27,10.0              ,80700
2015-03-30,10.55             ,46700
2015-03-31,10.2              ,52200
2015-04-01,10.1              ,86800
2015-04-02,10.3              ,23300
2015-04-03,10.3              ,49800
2015-04-06,10.5              ,103900
2015-04-07,10.6              ,36200
2015-04-08,10.6              ,63200
2015-04-09,10.4              ,100800
2015-04-10,10.4              ,94800
2015-04-13,10.6              ,75100
2015-04-14,10.8              ,46000
2015-04-15,11.0              ,60700
2015-04-16,10.8              ,53100
2015-04-17,10.9              ,47600
2015-04-20,11.15             ,128500
2015-04-21,11.55             ,27000
2015-04-22,11.15             ,33000
2015-04-23,10.95             ,105400
2015-04-24,11.1              ,82600
2015-04-27,11.0              ,10200
2015-04-28,10.9              ,24300
2015-04-29,10.85             ,55600
2015-04-30,10.9              ,4200
2015-05-05,11.15             ,75300
2015-05-06,10.75             ,4800
2015-05-07,10.65             ,16800
2015-05-08,10.9              ,79600
2015-05-12,11.0              ,79100
2015-05-13,11.25             ,89600
2015-05-14,10.7              ,38500
2015-05-15,10.7              ,17500
2015-05-18,10.55             ,103700
2015-05-19,10.5              ,95300
2015-05-20,10.4              ,99300
2015-05-21,10.1              ,122200
2015-05-22,10.35             ,214000
2015-05-25,10.4              ,141100
2015-05-26,10.25             ,162500
2015-05-27,10.2              ,58700
2015-05-28,10.0              ,26000
2015-05-29,9.75              ,141600
2015-06-01,9.75              ,10700
2015-06-02,9.75              ,88600
2015-06-03,9.9               ,105200
2015-06-04,10.0              ,30900
2015-06-05,10.0              ,31500
2015-06-08,9.8               ,102100
2015-06-09,9.9               ,110500
2015-06-10,9.75              ,31900
2015-06-11,9.9               ,95200
2015-06-15,13.8              ,1132900
2015-06-16,13.45             ,1692800
2015-06-17,13.35             ,261700
2015-06-18,13.45             ,163900
2015-06-19,12.85             ,2800
2015-06-22,13.0              ,9600
2015-06-23,12.6              ,22200
2015-06-24,12.1              ,47200
2015-06-25,11.95             ,21600
2015-06-26,11.85             ,86800
2015-06-29,11.8              ,11300
2015-06-30,11.9              ,19600
2015-07-01,11.9              ,9500
2015-07-02,11.75             ,18200
2015-07-03,12.0              ,40700
2015-07-06,11.6              ,44300
2015-07-07,11.25             ,133000
2015-07-08,11.05             ,56700
2015-07-09,11.0              ,18500
2015-07-10,11.45             ,30600
2015-07-13,11.75             ,33800
2015-07-14,11.6              ,11700
2015-07-15,11.65             ,11600
2015-07-16,11.65             ,25000
2015-07-17,11.4              ,900
2015-07-20,11.35             ,3100
2015-07-21,11.4              ,10900
2015-07-22,11.25             ,2200
2015-07-23,11.1              ,2100
2015-07-24,11.25             ,4200
2015-07-27,11.0              ,35100
2015-07-28,11.1              ,3600
2015-07-29,11.2              ,6600
2015-07-30,11.2              ,7300
2015-07-31,11.15             ,5100
2015-08-03,11.25             ,23100
2015-08-04,11.95             ,45200
2015-08-05,11.4              ,19500
2015-08-06,11.45             ,11300
2015-08-07,11.4              ,800
2015-08-10,11.65             ,39000
2015-08-11,11.6              ,14900
2015-08-12,11.7              ,17000
2015-08-13,11.5              ,2700
2015-08-14,11.75             ,10200
2015-08-17,11.8              ,12900
2015-08-18,11.8              ,10200
2015-08-19,11.5              ,39000
2015-08-20,11.45             ,27900
2015-08-21,11.5              ,21000
2015-08-24,11.15             ,76200
2015-08-25,11.55             ,3500
2015-08-26,11.5              ,10300
2015-08-27,11.6              ,10800
2015-08-28,11.9              ,38200
2015-08-31,11.45             ,4600
2015-09-01,11.5              ,3700
2015-09-02,11.65             ,11000
2015-09-03,11.5              ,3200
2015-09-04,11.55             ,5900
2015-09-07,11.55             ,2800
2015-09-08,11.65             ,23300
2015-09-09,11.8              ,17300
2015-09-10,11.8              ,9300
2015-09-11,11.35             ,8100
2015-09-14,12.35             ,15000
2015-09-15,12.4              ,23600
2015-09-16,12.65             ,10500
2015-09-17,12.5              ,14500
2015-09-18,12.1              ,35600
2015-09-21,12.4              ,12900
2015-09-22,12.2              ,15700
2015-09-23,12.0              ,5000
2015-09-24,12.25             ,5800
2015-09-25,12.2              ,600
2015-09-28,12.2              ,3900
2015-09-29,12.0              ,900
2015-09-30,12.1              ,2100
2015-10-01,12.05             ,2600
2015-10-02,11.8              ,8700
2015-10-05,12.05             ,44200
2015-10-06,12.15             ,60400
2015-10-07,12.15             ,69300
2015-10-08,12.1              ,5700
2015-10-09,12.1              ,17600
2015-10-12,11.95             ,2300
2015-10-13,11.95             ,400
2015-10-14,12.0              ,3100
2015-10-15,11.8              ,7400
2015-10-16,12.0              ,23600
2015-10-19,11.8              ,200
2015-10-20,11.9              ,2100
2015-10-21,11.8              ,36600
2015-10-22,12.0              ,89400
2015-10-23,12.1              ,200
2015-10-26,12.0              ,13000
2015-10-27,12.0              ,3000
2015-10-28,12.1              ,16600
2015-10-29,12.0              ,5600
2015-10-30,12.1              ,1800
2015-11-02,12.15             ,2100
2015-11-03,12.45             ,28000
2015-11-05,12.05             ,7600
2015-11-06,11.9              ,15400
2015-11-09,12.0              ,60300
2015-11-10,11.75             ,60100
2015-11-11,12.0              ,31600
2015-11-12,12.1              ,22900
2015-11-13,                  ,0
2015-11-16,12.0              ,6900
2015-11-17,12.0              ,10800
2015-11-18,12.0              ,37500
2015-11-19,12.0              ,18400
2015-11-20,12.1              ,10700
2015-11-23,12.1              ,17700
2015-11-24,12.15             ,20200
2015-11-25,12.15             ,1500
2015-11-26,12.15             ,1700
2015-11-27,12.0              ,6000
2015-11-30,12.15             ,12600
2015-12-01,12.15             ,2700
2015-12-02,12.05             ,2700
2015-12-03,11.9              ,17900
2015-12-04,12.05             ,6000
2015-12-07,12.05             ,4600
2015-12-08,11.95             ,16100
2015-12-09,11.95             ,13100
2015-12-10,12.0              ,202200
2015-12-11,11.95             ,10500
2015-12-14,11.65             ,39700
2015-12-15,12.0              ,16500
2015-12-16,12.0              ,15300
2015-12-17,12.1              ,10500
2015-12-18,12.1              ,9100
2015-12-21,12.1              ,26600
2015-12-22,11.95             ,17100
2015-12-23,12.0              ,15300
2015-12-24,12.0              ,6600
2015-12-25,11.95             ,19900
2015-12-28,11.75             ,58500
2015-12-29,11.85             ,10400
2015-12-30,11.85             ,8400
2016-01-04,12.0              ,4000
2016-01-05,12.05             ,7000
2016-01-06,12.2              ,1400
2016-01-11,12.0              ,20600
2016-01-12,12.0              ,28600
2016-01-13,12.3              ,57500
2016-01-14,12.5              ,29800
2016-01-15,12.2              ,41700
2016-01-18,12.2              ,44900
2016-01-19,12.25             ,5300
2016-01-20,12.2              ,51400
2016-01-21,12.45             ,46500
2016-01-22,12.5              ,3000
2016-01-25,12.65             ,18400
2016-01-26,12.6              ,4100
2016-01-27,12.55             ,2500
2016-01-28,12.9              ,4400
2016-01-29,13.0              ,29500
2016-02-01,13.35             ,28200
2016-02-02,13.4              ,1800
2016-02-03,13.75             ,16000
2016-02-04,13.45             ,6300
2016-02-05,13.6              ,5100
2016-02-08,13.25             ,14800
2016-02-09,13.2              ,26400
2016-02-10,13.7              ,17400
2016-02-11,13.2              ,7300
2016-02-12,13.5              ,19200
2016-02-15,13.3              ,3800
2016-02-16,13.45             ,5800
2016-02-17,13.0              ,139000
2016-02-18,13.1              ,18500
2016-02-19,13.2              ,33100
2016-02-20,13.75             ,100
2016-02-22,13.4              ,4700
2016-02-24,13.2              ,33300
2016-02-25,13.35             ,900
2016-02-26,13.45             ,36600
2016-02-29,13.75             ,31700
2016-03-01,13.7              ,23100
2016-03-02,13.65             ,4600
2016-03-03,13.6              ,19400
2016-03-04,13.95             ,10100
2016-03-07,14.05             ,5500
2016-03-09,13.95             ,26300
2016-03-10,13.8              ,12500
2016-03-11,13.9              ,4500
2016-03-14,14.05             ,15600
2016-03-15,14.1              ,23900
2016-03-16,14.2              ,12300
2016-03-17,14.2              ,14000
2016-03-18,14.4              ,23100
2016-03-21,13.95             ,22100
2016-03-22,14.05             ,17900
2016-03-23,14.0              ,21400
2016-03-24,14.15             ,52400
2016-03-25,14.05             ,40000
2016-03-28,14.0              ,18500
2016-03-29,14.55             ,27300
2016-03-30,14.5              ,3700
2016-03-31,14.4              ,4900
2016-04-01,14.4              ,3500
2016-04-04,14.5              ,39100
2016-04-05,14.45             ,8900
2016-04-06,14.65             ,9700
2016-04-07,14.6              ,3200
2016-04-08,15.05             ,42200
2016-04-11,15.0              ,42100
2016-04-12,15.2              ,39900
2016-04-13,15.4              ,3000
2016-04-14,15.45             ,2900
2016-04-15,14.95             ,95800
2016-04-18,14.15             ,178700
2016-04-19,14.3              ,54500
2016-04-20,14.45             ,22300
2016-04-21,14.4              ,39200
2016-04-22,14.4              ,21000
2016-04-25,14.55             ,20700
2016-04-26,14.95             ,88600
2016-04-27,14.9              ,22700
2016-04-28,15.15             ,25000
2016-04-29,14.65             ,8700
2016-05-04,15.0              ,6700
2016-05-05,15.4              ,58100
2016-05-06,15.55             ,6200
2016-05-10,15.15             ,15200
2016-05-11,15.0              ,13200
2016-05-12,15.25             ,29200
2016-05-13,15.0              ,22500
2016-05-16,15.05             ,11400
2016-05-17,15.1              ,9200
2016-05-18,15.05             ,12100
2016-05-19,15.0              ,15900
2016-05-20,14.9              ,54400
2016-05-23,14.9              ,6500
2016-05-24,15.0              ,18700
2016-05-25,14.95             ,54600
2016-05-26,14.95             ,71900
2016-05-27,15.0              ,14500
2016-05-30,14.9              ,29500
2016-05-31,14.95             ,10200
2016-06-01,14.95             ,32800
2016-06-02,15.15             ,582200
2016-06-03,15.0              ,40300
2016-06-06,15.0              ,80800
2016-06-07,15.3              ,293700
2016-06-08,15.7              ,1570100
2016-06-09,15.4              ,1023500
2016-06-10,15.3              ,176000
2016-06-14,15.55             ,939900
2016-06-15,15.4              ,181900
2016-06-16,15.3              ,219200
2016-06-17,15.3              ,241900
2016-06-20,15.1              ,881500
2016-06-21,15.1              ,257200
2016-06-22,15.2              ,131900
2016-06-23,15.2              ,212300
2016-06-24,15.2              ,210600
2016-06-27,15.05             ,99900
2016-06-28,15.1              ,82100
2016-06-29,15.1              ,152400
2016-06-30,15.1              ,529700
2016-07-01,15.45             ,1500700
2016-07-04,16.0              ,3158000
2016-07-05,19.2              ,2504100
2016-07-06,22.65             ,3762400
2016-07-07,21.35             ,825300
2016-07-08,21.1              ,151600
2016-07-11,21.75             ,26000
2016-07-12,21.6              ,252500
2016-07-13,21.6              ,128300
2016-07-14,22.35             ,87700
2016-07-15,22.95             ,419300
2016-07-18,22.9              ,62600
2016-07-19,22.55             ,76600
2016-07-20,21.75             ,111400
2016-07-21,22.2              ,189100
2016-07-22,22.4              ,153500
2016-07-25,25.5              ,2205600
2016-07-26,24.85             ,1144700
2016-07-27,25.3              ,849500
2016-07-28,27.25             ,963800
2016-07-29,26.95             ,421600
2016-08-01,27.7              ,1613800
2016-08-02,33.55             ,6259500
2016-08-03,32.0              ,3205200
2016-08-04,33.05             ,2328000
2016-08-05,34.8              ,685400
2016-08-08,36.75             ,1210900
2016-08-09,39.8              ,1618000
2016-08-10,38.6              ,2100200
2016-08-11,39.25             ,756800
2016-08-12,37.85             ,644200
2016-08-15,39.65             ,745900
2016-08-16,40.0              ,545200
2016-08-17,40.0              ,273600
2016-08-18,38.8              ,511600
2016-08-19,39.25             ,145400
2016-08-22,38.25             ,468200
2016-08-23,38.9              ,1682700
2016-08-24,38.75             ,424100
2016-08-25,38.8              ,251000
2016-08-26,38.55             ,452600
2016-08-29,39.55             ,583100
2016-08-30,41.95             ,974400
2016-08-31,43.0              ,763600
2016-09-01,43.2              ,340800
2016-09-02,43.25             ,497600
2016-09-05,44.35             ,203900
2016-09-06,44.6              ,307300
2016-09-07,44.0              ,713300
2016-09-08,43.4              ,256400
2016-09-09,43.0              ,162500
2016-09-12,44.1              ,160500
2016-09-13,44.05             ,169200
2016-09-14,44.05             ,296100
2016-09-15,44.15             ,195700
2016-09-16,43.6              ,280000
2016-09-19,44.1              ,137000
2016-09-20,43.95             ,123500
2016-09-21,44.45             ,448000
2016-09-22,43.8              ,542900
2016-09-23,43.9              ,300600
2016-09-26,44.7              ,602000
2016-09-27,44.35             ,334100
2016-09-28,44.3              ,212900
2016-09-29,43.95             ,93300
2016-09-30,43.95             ,208200
2016-10-03,43.95             ,95100
2016-10-04,44.45             ,173700
2016-10-05,43.95             ,96700
2016-10-06,43.95             ,120200
2016-10-07,44.0              ,48700
2016-10-10,43.6              ,338900
2016-10-11,43.25             ,327200
2016-10-12,42.85             ,180800
2016-10-13,41.9              ,204000
2016-10-14,40.2              ,560000
2016-10-17,42.15             ,338600
2016-10-18,42.0              ,338400
2016-10-19,41.45             ,419600
2016-10-20,40.7              ,398100
2016-10-21,40.25             ,281000
2016-10-24,40.9              ,428200
2016-10-25,43.2              ,777000
2016-10-26,41.85             ,193800
2016-10-27,43.05             ,183400
2016-10-28,45.0              ,478800
2016-10-31,47.95             ,579100
2016-11-01,48.15             ,542700
2016-11-02,48.5              ,877100
2016-11-03,46.0              ,2086200
2016-11-07,46.0              ,962900
2016-11-08,44.55             ,1534100
2016-11-09,44.7              ,582200
2016-11-10,44.7              ,488000
2016-11-11,44.3              ,276400
2016-11-14,43.7              ,516900
2016-11-15,42.85             ,239800
2016-11-16,42.8              ,345200
2016-11-17,43.15             ,182800
2016-11-18,43.25             ,416000
2016-11-21,42.95             ,125300
2016-11-22,42.95             ,64500
2016-11-23,43.65             ,55600
2016-11-24,43.75             ,111300
2016-11-25,43.35             ,35600
2016-11-28,43.0              ,144400
2016-11-29,43.0              ,145400
2016-11-30,43.05             ,238200
2016-12-01,43.1              ,150800
2016-12-02,45.0              ,457900
2016-12-05,44.95             ,191300
2016-12-06,44.65             ,201700
2016-12-07,44.45             ,112500
2016-12-08,45.0              ,729000
2016-12-09,45.3              ,137800
2016-12-12,45.45             ,221900
2016-12-13,44.8              ,171400
2016-12-14,44.5              ,205000
2016-12-15,44.95             ,85500
2016-12-16,44.6              ,70600
2016-12-19,44.1              ,169600
2016-12-20,43.0              ,190800
2016-12-21,43.7              ,181600
2016-12-22,43.15             ,379200
2016-12-23,43.3              ,93700
2016-12-26,43.65             ,121200
2016-12-27,44.2              ,83900
2016-12-28,45.0              ,147000
2016-12-29,45.3              ,56900
2016-12-30,45.4              ,85100
2017-01-03,46.4              ,74300
2017-01-04,46.1              ,48100
2017-01-05,46.3              ,35500
2017-01-06,46.2              ,25400
2017-01-09,46.8              ,145400
2017-01-10,47.85             ,155100
2017-01-11,46.5              ,498100
2017-01-12,47.6              ,147600
2017-01-13,47.65             ,134700
2017-01-16,47.25             ,122300
2017-01-17,47.15             ,106700
2017-01-18,47.1              ,137000
2017-01-19,46.45             ,128900
2017-01-20,46.1              ,128400
2017-01-23,45.9              ,59900
2017-01-24,45.9              ,136900
2017-01-25,45.9              ,140300
2017-01-26,46.3              ,440000
2017-01-27,46.35             ,154200
2017-01-30,47.55             ,246600
2017-01-31,48.75             ,141400
2017-02-01,49.0              ,136200
2017-02-02,47.95             ,270500
2017-02-03,48.85             ,259600
2017-02-06,48.5              ,238200
2017-02-07,49.1              ,140200
2017-02-08,51.7              ,707300
2017-02-09,51.9              ,287000
2017-02-10,52.5              ,114400
2017-02-13,51.8              ,255200
2017-02-14,50.4              ,252300
2017-02-15,49.6              ,313800
2017-02-16,49.95             ,95100
2017-02-17,49.8              ,138900
2017-02-20,50.25             ,84000
2017-02-21,51.5              ,113500
2017-02-22,51.0              ,150800
2017-02-24,51.4              ,145900
2017-02-27,48.8              ,372700
2017-02-28,46.4              ,812800
2017-03-01,47.4              ,280900
2017-03-02,53.0              ,2512100
2017-03-03,51.55             ,1064900
2017-03-06,51.3              ,620500
2017-03-07,50.0              ,490000
2017-03-09,46.6              ,1094800
2017-03-10,49.85             ,1169700
2017-03-13,49.15             ,381100
2017-03-14,49.65             ,203500
2017-03-15,49.4              ,146600
2017-03-16,50.0              ,258600
2017-03-17,51.8              ,384400
2017-03-20,51.8              ,190000
2017-03-21,51.7              ,122300
2017-03-22,50.85             ,312800
2017-03-23,50.55             ,196400
2017-03-24,50.35             ,260100
2017-03-27,48.95             ,459900
2017-03-28,48.5              ,341300
2017-03-29,48.1              ,193300
2017-03-30,47.5              ,327300
2017-03-31,46.5              ,336200
2017-04-03,49.75             ,341700
2017-04-04,49.3              ,111600
2017-04-05,49.2              ,207900
2017-04-06,49.2              ,366900
2017-04-07,48.6              ,268700
2017-04-10,47.3              ,417100
2017-04-11,47.45             ,199300
2017-04-12,47.1              ,106300
2017-04-13,47.3              ,233000
2017-04-14,47.3              ,78100
2017-04-17,49.05             ,316400
2017-04-18,48.8              ,275200
2017-04-19,48.5              ,88300
2017-04-20,47.55             ,334900
2017-04-21,47.0              ,628900
2017-04-24,47.95             ,339200
2017-04-25,48.65             ,321700
2017-04-26,50.25             ,694900
2017-04-27,50.35             ,183100
2017-04-28,51.8              ,315200
2017-05-02,53.0              ,186700
2017-05-03,50.05             ,830800
2017-05-04,50.0              ,195500
2017-05-05,49.55             ,331000
2017-05-10,49.6              ,395000
2017-05-11,49.85             ,287600
2017-05-12,49.45             ,127000
2017-05-15,49.9              ,303600
2017-05-16,50.0              ,116000
2017-05-17,49.95             ,396900
2017-05-18,51.6              ,616400
2017-05-19,50.55             ,379200
2017-05-22,51.95             ,597600
2017-05-23,53.35             ,362900
2017-05-24,58.95             ,2295600
2017-05-25,57.85             ,1896000
2017-05-26,59.2              ,1102200
2017-05-29,58.1              ,487400
2017-05-30,58.65             ,542900
2017-05-31,57.45             ,700500
2017-06-01,57.4              ,424600
2017-06-02,57.25             ,275000
2017-06-05,57.0              ,399800
2017-06-06,57.05             ,150200
2017-06-07,57.3              ,160100
2017-06-08,58.1              ,1060700
2017-06-09,58.95             ,560700
2017-06-13,59.95             ,756100
2017-06-14,61.85             ,2028500
2017-06-15,62.25             ,1161100
2017-06-16,62.25             ,453200
2017-06-19,62.4              ,690600
2017-06-20,61.75             ,440500
2017-06-21,59.75             ,805900
2017-06-22,60.0              ,957400
2017-06-23,54.8              ,885300
2017-06-26,56.55             ,488000
2017-06-27,54.45             ,484800
2017-06-28,53.0              ,492000
2017-06-29,51.05             ,557400
2017-06-30,52.5              ,176100
2017-07-03,53.75             ,180800
2017-07-04,53.9              ,127100
2017-07-05,52.7              ,431700
2017-07-06,51.75             ,618000
2017-07-07,51.95             ,132200
2017-07-10,53.7              ,243400
2017-07-11,53.45             ,183600
2017-07-12,53.25             ,217500
2017-07-13,53.25             ,109700
2017-07-14,53.15             ,164700
2017-07-17,53.9              ,166100
2017-07-18,55.65             ,372700
2017-07-19,55.7              ,97400
2017-07-20,56.7              ,154500
2017-07-21,56.05             ,468200
2017-07-24,55.5              ,533400
2017-07-25,56.95             ,202600
2017-07-26,59.15             ,406500
2017-07-27,60.2              ,683300
2017-07-28,60.75             ,605500
2017-07-31,60.6              ,481800
2017-08-01,61.65             ,182800
2017-08-02,61.25             ,212900
2017-08-03,61.85             ,197000
2017-08-04,61.95             ,131900
2017-08-07,63.85             ,420600
2017-08-08,67.0              ,434100
2017-08-09,67.05             ,657000
2017-08-10,67.0              ,205200
2017-08-11,67.7              ,428700
2017-08-14,66.55             ,320600
2017-08-15,65.95             ,237700
2017-08-16,67.0              ,581900
2017-08-17,66.35             ,64800
2017-08-18,66.45             ,159100
2017-08-21,66.55             ,124700
2017-08-22,65.3              ,489500
2017-08-23,65.35             ,418400
2017-08-24,65.45             ,529800
2017-08-25,64.95             ,319700
2017-08-28,64.85             ,258800
2017-08-29,64.7              ,181300
2017-08-30,65.2              ,103700
2017-08-31,64.95             ,255400
2017-09-01,66.4              ,288600
2017-09-04,65.65             ,131600
2017-09-05,65.6              ,102400
2017-09-06,67.4              ,565400
2017-09-07,68.35             ,183700
2017-09-08,68.0              ,137100
2017-09-11,68.95             ,211900
2017-09-12,70.0              ,344700
2017-09-13,68.9              ,283000
2017-09-14,68.6              ,163200
2017-09-15,68.5              ,107800
2017-09-18,69.0              ,65200
2017-09-19,69.5              ,96100
2017-09-20,70.05             ,106400
2017-09-21,71.8              ,305500
2017-09-22,71.6              ,99600
2017-09-25,72.0              ,118300
2017-09-26,72.2              ,125900
2017-09-27,72.0              ,196100
2017-09-28,72.4              ,123800
2017-09-29,71.95             ,182200
2017-10-02,72.65             ,143900
2017-10-03,74.25             ,251400
2017-10-04,74.05             ,178700
2017-10-05,74.75             ,111600
2017-10-06,75.5              ,105800
2017-10-09,78.0              ,248100
2017-10-10,77.0              ,230800
2017-10-11,76.25             ,81500
2017-10-12,78.15             ,97700
2017-10-13,81.0              ,233400
2017-10-16,82.75             ,257100
2017-10-17,81.5              ,536200
2017-10-18,81.7              ,491100
2017-10-19,79.95             ,184900
2017-10-20,81.65             ,151800
2017-10-23,80.75             ,159800
2017-10-24,80.9              ,136900
2017-10-25,80.35             ,105900
2017-10-26,81.85             ,252800
2017-10-27,83.1              ,158200
2017-10-30,84.3              ,135100
2017-10-31,84.0              ,150100
2017-11-01,84.1              ,166200
2017-11-02,86.4              ,431800
2017-11-03,88.85             ,312600
2017-11-07,91.0              ,315100
2017-11-08,91.45             ,235400
2017-11-09,92.5              ,167200
2017-11-10,91.3              ,284900
2017-11-13,91.55             ,117000
2017-11-14,91.5              ,101600
2017-11-15,88.75             ,253800
2017-11-16,87.8              ,184700
2017-11-17,89.2              ,75200
2017-11-20,89.8              ,152200
2017-11-21,88.6              ,202800
2017-11-22,89.7              ,207100
2017-11-23,88.9              ,122700
2017-11-24,88.6              ,132500
2017-11-27,88.3              ,118500
2017-11-28,85.75             ,591900
2017-11-29,85.4              ,239400
2017-11-30,86.4              ,102300
2017-12-01,86.3              ,103300
2017-12-04,83.35             ,332700
2017-12-05,82.15             ,243300
2017-12-06,84.0              ,277800
2017-12-07,83.6              ,143200
2017-12-08,83.95             ,85900
2017-12-11,84.9              ,137200
2017-12-12,84.75             ,60200
2017-12-13,84.4              ,73800
2017-12-14,84.4              ,80400
2017-12-15,84.3              ,84900
2017-12-18,81.55             ,812900
2017-12-19,80.7              ,165900
2017-12-20,81.1              ,396800
2017-12-21,81.45             ,102100
2017-12-22,80.85             ,300400
2017-12-25,80.6              ,178900
2017-12-26,80.05             ,208700
2017-12-27,80.25             ,179000
2017-12-28,80.2              ,112900
2017-12-29,81.4              ,138900
2018-01-03,81.0              ,243700
2018-01-04,83.15             ,179300
2018-01-05,84.15             ,143400
2018-01-09,85.45             ,425500
2018-01-10,85.8              ,453500
2018-01-11,85.7              ,166900
2018-01-12,86.95             ,297800
2018-01-15,86.85             ,130700
2018-01-16,86.45             ,209700
2018-01-17,86.2              ,135500
2018-01-18,86.4              ,158600
2018-01-19,85.95             ,99400
2018-01-22,86.85             ,233800
2018-01-23,86.3              ,129200
2018-01-24,86.15             ,202400
2018-01-25,86.15             ,174000
2018-01-26,85.5              ,102000
2018-01-29,85.65             ,96200
2018-01-30,87.05             ,181500
2018-01-31,86.3              ,234800
2018-02-01,86.95             ,168000
2018-02-02,86.1              ,170100
2018-02-05,86.05             ,151100
2018-02-06,83.85             ,447700
2018-02-07,85.0              ,152900
2018-02-08,85.95             ,233800
2018-02-09,84.8              ,306900
2018-02-12,86.2              ,236900
2018-02-13,89.0              ,250600
2018-02-14,89.2              ,356300
2018-02-15,88.35             ,196600
2018-02-16,87.15             ,107200
2018-02-19,87.1              ,92000
2018-02-20,86.6              ,139300
2018-02-21,87.55             ,86100
2018-02-22,87.3              ,144900
2018-02-26,92.95             ,1422200
2018-02-27,102.0             ,3242200
2018-02-28,101.8             ,622900
